Name,Freeze Debt
12/19/22,402.0
12/20/22,609.0
12/21/22,295.0
12/22/22,233.0
12/23/22,75.0
12/24/22,70.0
12/25/22,71.0
12/26/22,93.0
12/27/22,118.0
12/28/22,359.0
12/29/22,511.0
12/30/22,360.0
12/31/22,190.0
1/1/23,150.0
1/2/23,185.0
1/3/23,790.0
1/4/23,920.0
1/5/23,1196.0
1/6/23,977.0
1/7/23,215.0
1/8/23,371.0
1/9/23,841.0
1/10/23,651.0
1/11/23,597.0
1/12/23,503.0
1/13/23,341.0
1/14/23,276.0
1/15/23,379.0
1/16/23,738.0
1/17/23,670.0
1/18/23,581.0
1/19/23,392.0
1/20/23,374.0
1/21/23,135.0
1/22/23,252.0
1/23/23,438.0
1/24/23,310.0
1/25/23,374.0
1/26/23,260.0
1/27/23,293.0
1/28/23,159.0
1/29/23,218.0
1/30/23,290.0
1/31/23,359.0
2/1/23,417.0
2/2/23,544.0
2/3/23,203.0
2/4/23,120.0
2/5/23,196.0
2/6/23,414.0
2/7/23,324.0
2/8/23,338.0
2/9/23,233.0
2/10/23,161.0
2/11/23,145.0
2/12/23,108.0
2/13/23,375.0
2/14/23,347.0
2/15/23,302.0
2/16/23,359.0
2/17/23,207.0
2/18/23,154.0
2/19/23,127.0
2/20/23,673.0
2/21/23,390.0
2/22/23,531.0
2/23/23,368.0
2/24/23,311.0
2/25/23,235.0
2/26/23,201.0
2/27/23,592.0
2/28/23,445.0
3/1/23,327.0
3/2/23,192.0
3/3/23,104.0
3/4/23,106.0
3/5/23,169.0
3/6/23,237.0
3/7/23,288.0
3/8/23,371.0
3/9/23,205.0
3/10/23,257.0
3/11/23,75.0
3/12/23,134.0
3/13/23,371.0
3/14/23,146.0
3/15/23,225.0
3/16/23,178.0
3/17/23,174.0
3/18/23,169.0
3/19/23,96.0
3/20/23,297.0
3/21/23,287.0
3/22/23,186.0
3/23/23,207.0
3/24/23,144.0
3/25/23,329.0
3/26/23,132.0
3/27/23,363.0
3/28/23,509.0
3/29/23,383.0
3/30/23,185.0
3/31/23,243.0
4/1/23,72.0
4/2/23,175.0
4/3/23,390.0
4/4/23,382.0
4/5/23,411.0
4/6/23,236.0
4/7/23,79.0
4/8/23,103.0
4/9/23,128.0
4/10/23,223.0
4/11/23,277.0
4/12/23,316.0
4/13/23,225.0
4/14/23,80.0
4/15/23,151.0
4/16/23,154.0
4/17/23,358.0
4/18/23,261.0
4/19/23,179.0
4/20/23,154.0
4/21/23,103.0
4/22/23,90.0
4/23/23,122.0
4/24/23,417.0
4/25/23,341.0
4/26/23,398.0
4/27/23,298.0
4/28/23,458.0
4/29/23,106.0
4/30/23,120.0
5/1/23,240.0
5/2/23,349.0
5/3/23,866.0
5/4/23,339.0
5/5/23,258.0
5/6/23,135.0
5/7/23,96.0
5/8/23,154.0
5/9/23,261.0
5/10/23,582.0
5/11/23,241.0
5/12/23,210.0
5/13/23,147.0
5/14/23,109.0
5/15/23,428.0
5/16/23,263.0
5/17/23,376.0
5/18/23,567.0
5/19/23,209.0
5/20/23,39.0
5/21/23,52.0
5/22/23,363.0
5/23/23,300.0
5/24/23,322.0
5/25/23,344.0
5/26/23,115.0
5/27/23,35.0
5/28/23,56.0
5/29/23,60.0
5/30/23,253.0
5/31/23,335.0
6/1/23,193.0
6/2/23,172.0
6/3/23,121.0
6/4/23,106.0
6/5/23,320.0
6/6/23,418.0
6/7/23,341.0
6/8/23,216.0
6/9/23,157.0
6/10/23,130.0
6/11/23,81.0
6/12/23,277.0
6/13/23,311.0
6/14/23,279.0
6/15/23,389.0
6/16/23,194.0
6/17/23,100.0
6/18/23,179.0
6/19/23,550.0
6/20/23,352.0
6/21/23,390.0
6/22/23,205.0
6/23/23,117.0
6/24/23,108.0
6/25/23,89.0
6/26/23,123.0
6/27/23,435.0
6/28/23,224.0
6/29/23,210.0
6/30/23,203.0
7/1/23,135.0
7/2/23,116.0
7/3/23,364.0
7/4/23,272.0
7/5/23,150.0
7/6/23,196.0
7/7/23,194.0
7/8/23,77.0
7/9/23,98.0
7/10/23,345.0
7/11/23,296.0
7/12/23,216.0
7/13/23,235.0
7/14/23,123.0
7/15/23,88.0
7/16/23,135.0
7/17/23,267.0
7/18/23,277.0
7/19/23,363.0
7/20/23,337.0
7/21/23,286.0
7/22/23,193.0
7/23/23,205.0
7/24/23,318.0
7/25/23,132.0
7/26/23,260.0
7/27/23,273.0
7/28/23,137.0
7/29/23,109.0
7/30/23,174.0
7/31/23,566.0
8/1/23,351.0
8/2/23,369.0
8/3/23,243.0
8/4/23,215.0
8/5/23,116.0
8/6/23,94.0
8/7/23,222.0
8/8/23,446.0
8/9/23,301.0
8/10/23,448.0
8/11/23,197.0
8/12/23,144.0
8/13/23,163.0
8/14/23,475.0
8/15/23,606.0
8/16/23,550.0
8/17/23,440.0
8/18/23,236.0
8/19/23,122.0
8/20/23,139.0
8/21/23,340.0
8/22/23,249.0
8/23/23,166.0
8/24/23,300.0
8/25/23,88.0
8/26/23,92.0
8/27/23,138.0
8/28/23,122.0
8/29/23,285.0
8/30/23,274.0
8/31/23,167.0
9/1/23,145.0
9/2/23,68.0
9/3/23,73.0
9/4/23,308.0
9/5/23,257.0
9/6/23,308.0
9/7/23,273.0
9/8/23,143.0
9/9/23,70.0
9/10/23,46.0
9/11/23,169.0
9/12/23,375.0
9/13/23,259.0
9/14/23,293.0
9/15/23,148.0
9/16/23,73.0
9/17/23,71.0
9/18/23,228.0
9/19/23,225.0
9/20/23,156.0
9/21/23,135.0
9/22/23,231.0
9/23/23,128.0
9/24/23,86.0
9/25/23,242.0
9/26/23,330.0
9/27/23,339.0
9/28/23,375.0
9/29/23,207.0
9/30/23,103.0
10/1/23,87.0
10/2/23,280.0
10/3/23,177.0
10/4/23,259.0
10/5/23,302.0
10/6/23,165.0
10/7/23,67.0
10/8/23,70.0
10/9/23,281.0
10/10/23,159.0
10/11/23,181.0
10/12/23,286.0
10/13/23,96.0
10/14/23,67.0
10/15/23,89.0
10/16/23,232.0
10/17/23,189.0
10/18/23,134.0
10/19/23,177.0
10/20/23,106.0
10/21/23,88.0
10/22/23,75.0
10/23/23,177.0
10/24/23,148.0
10/25/23,141.0
10/26/23,161.0
10/27/23,81.0
10/28/23,60.0
10/29/23,66.0
10/30/23,205.0
10/31/23,166.0
11/1/23,336.0
11/2/23,248.0
11/3/23,124.0
11/4/23,80.0
11/5/23,158.0
11/6/23,440.0
11/7/23,285.0
11/8/23,388.0
11/9/23,178.0
11/10/23,131.0
11/11/23,102.0
11/12/23,128.0
11/13/23,313.0
11/14/23,295.0
11/15/23,265.0
11/16/23,265.0
11/17/23,199.0
11/18/23,237.0
11/19/23,170.0
11/20/23,405.0
11/21/23,286.0
11/22/23,160.0
11/23/23,349.0
11/24/23,231.0
11/25/23,102.0
11/26/23,197.0
11/27/23,372.0
11/28/23,388.0
11/29/23,177.0
11/30/23,323.0
12/1/23,227.0
12/2/23,87.0
12/3/23,145.0
12/4/23,195.0
12/5/23,256.0
12/6/23,348.0
12/7/23,255.0
12/8/23,295.0
12/9/23,81.0
12/10/23,186.0
12/11/23,301.0
12/12/23,612.0
12/13/23,268.0
12/14/23,262.0
12/15/23,261.0
12/16/23,174.0
12/17/23,142.0
12/18/23,248.0
12/19/23,156.0
12/20/23,155.0
12/21/23,61.0
12/22/23,165.0
12/23/23,45.0
12/24/23,77.0
12/25/23,41.0
12/26/23,61.0
12/27/23,148.0
12/28/23,83.0
12/29/23,94.0
12/30/23,66.0
12/31/23,130.0
1/1/24,189.0
1/2/24,622.0
1/3/24,598.0
1/4/24,514.0
1/5/24,277.0
1/6/24,246.0
1/7/24,136.0
1/8/24,481.0
1/9/24,530.0
1/10/24,407.0
1/11/24,547.0
1/12/24,131.0
1/13/24,64.0
1/14/24,108.0
1/15/24,219.0
1/16/24,597.0
1/17/24,307.0
1/18/24,354.0
1/19/24,150.0
1/20/24,212.0
1/21/24,182.0
1/22/24,491.0
1/23/24,360.0
1/24/24,243.0
1/25/24,305.0
1/26/24,160.0
1/27/24,142.0
1/28/24,97.0
1/29/24,159.0
1/30/24,245.0
1/31/24,189.0
2/1/24,159.0
2/2/24,245.0
2/3/24,148.0
2/4/24,83.0
2/5/24,117.0
2/6/24,145.0
2/7/24,77.0
2/8/24,118.0
2/9/24,47.0
2/10/24,49.0
2/11/24,42.0
2/12/24,132.0
2/13/24,107.0
2/14/24,77.0
2/15/24,71.0
2/16/24,126.0
2/17/24,78.0
2/18/24,59.0
2/19/24,260.0
2/20/24,91.0
2/21/24,145.0
2/22/24,232.0
2/23/24,121.0
2/24/24,89.0
2/25/24,154.0
2/26/24,326.0
2/27/24,194.0
2/28/24,283.0
2/29/24,272.0
3/1/24,177.0
3/2/24,288.0
3/3/24,128.0
3/4/24,243.0
3/5/24,139.0
3/6/24,155.0
3/7/24,303.0
3/8/24,107.0
3/9/24,79.0
3/10/24,128.0
3/11/24,271.0
3/12/24,198.0
3/13/24,152.0
3/14/24,193.0
3/15/24,114.0
3/16/24,133.0
3/17/24,185.0
3/18/24,257.0
3/19/24,112.0
3/20/24,223.0
3/21/24,145.0
3/22/24,81.0
3/23/24,57.0
3/24/24,41.0
3/25/24,87.0
3/26/24,144.0
3/27/24,126.0
3/28/24,91.0
3/29/24,59.0
3/30/24,69.0
3/31/24,62.0
4/1/24,133.0
4/2/24,222.0
4/3/24,64.0
4/4/24,99.0
4/5/24,109.0
4/6/24,94.0
4/7/24,51.0
4/8/24,104.0
4/9/24,411.0
4/10/24,278.0
4/11/24,196.0
4/12/24,103.0
4/13/24,73.0
4/14/24,120.0
4/15/24,144.0
4/16/24,177.0
4/17/24,102.0
4/18/24,235.0
4/19/24,121.0
4/20/24,52.0
4/21/24,54.0
4/22/24,121.0
4/23/24,110.0
4/24/24,119.0
4/25/24,152.0
4/26/24,74.0
4/27/24,68.0
4/28/24,28.0
4/29/24,204.0
4/30/24,82.0
5/1/24,67.0
5/2/24,34.0
5/3/24,55.0
5/4/24,19.0
5/5/24,20.0
5/6/24,41.0
5/7/24,85.0
5/8/24,49.0
5/9/24,55.0
5/10/24,37.0
5/11/24,35.0
5/12/24,22.0
5/13/24,46.0
5/14/24,21.0
5/15/24,45.0
5/16/24,28.0
5/17/24,54.0
5/18/24,15.0
5/19/24,23.0
5/20/24,61.0
5/21/24,33.0
5/22/24,13.0
5/23/24,22.0
5/24/24,21.0
5/25/24,18.0
5/26/24,22.0
5/27/24,33.0
5/28/24,27.0
5/29/24,42.0
5/30/24,104.0
5/31/24,30.0
6/1/24,26.0
6/2/24,19.0
6/3/24,111.0
6/4/24,99.0
6/5/24,108.0
6/6/24,113.0
6/7/24,45.0
6/8/24,40.0
6/9/24,50.0
6/10/24,182.0
6/11/24,71.0
6/12/24,187.0
6/13/24,151.0
6/14/24,205.0
6/15/24,101.0
6/16/24,138.0
6/17/24,316.0
6/18/24,114.0
6/19/24,67.0
6/20/24,96.0
6/21/24,38.0
6/22/24,44.0
6/23/24,34.0
6/24/24,74.0
6/25/24,56.0
6/26/24,63.0
6/27/24,73.0
6/28/24,27.0
6/29/24,22.0
6/30/24,23.0
7/1/24,112.0
7/2/24,32.0
7/3/24,122.0
7/4/24,128.0
7/5/24,102.0
7/6/24,55.0
7/7/24,52.0
7/8/24,185.0
7/9/24,172.0
7/10/24,195.0
7/11/24,282.0
7/12/24,117.0
7/13/24,31.0
7/14/24,13.0
7/15/24,100.0
7/16/24,251.0
7/17/24,197.0
7/18/24,202.0
7/19/24,63.0
7/20/24,28.0
7/21/24,87.0
7/22/24,255.0
7/23/24,100.0
7/24/24,62.0
7/25/24,198.0
7/26/24,48.0
7/27/24,42.0
7/28/24,31.0
7/29/24,99.0
7/30/24,113.0
7/31/24,75.0
8/1/24,90.0
8/2/24,120.0
8/3/24,28.0
8/4/24,59.0
8/5/24,141.0
8/6/24,189.0
8/7/24,179.0
8/8/24,158.0
8/9/24,53.0
8/10/24,27.0
8/11/24,87.0
8/12/24,104.0
8/13/24,174.0
8/14/24,170.0
8/15/24,88.0
8/16/24,98.0
8/17/24,42.0
8/18/24,69.0
8/19/24,162.0
8/20/24,135.0
8/21/24,84.0
8/22/24,250.0
8/23/24,96.0
8/24/24,53.0
8/25/24,53.0
8/26/24,112.0
8/27/24,130.0
8/28/24,135.0
8/29/24,106.0
8/30/24,110.0
8/31/24,68.0
9/1/24,82.0
9/2/24,121.0
9/3/24,174.0
9/4/24,118.0
9/5/24,209.0
9/6/24,78.0
9/7/24,107.0
9/8/24,50.0
9/9/24,164.0
9/10/24,138.0
9/11/24,152.0
9/12/24,183.0
9/13/24,91.0
9/14/24,37.0
9/15/24,51.0
9/16/24,100.0
9/17/24,105.0
9/18/24,115.0
9/19/24,115.0
9/20/24,77.0
9/21/24,61.0
9/22/24,42.0
9/23/24,180.0
9/24/24,226.0
9/25/24,224.0
9/26/24,165.0
9/27/24,51.0
9/28/24,19.0
9/29/24,30.0
9/30/24,109.0
10/1/24,255.0
10/2/24,159.0
10/3/24,107.0
10/4/24,45.0
10/5/24,74.0
10/6/24,82.0
10/7/24,121.0
10/8/24,67.0
10/9/24,141.0
10/10/24,96.0
10/11/24,61.0
10/12/24,50.0
10/13/24,76.0
10/14/24,233.0
10/15/24,143.0
10/16/24,131.0
10/17/24,161.0
10/18/24,53.0
10/19/24,32.0
10/20/24,25.0
10/21/24,127.0
10/22/24,79.0
10/23/24,159.0
10/24/24,171.0
10/25/24,66.0
10/26/24,44.0
10/27/24,15.0
10/28/24,163.0
10/29/24,194.0
10/30/24,148.0
10/31/24,131.0
11/1/24,33.0
11/2/24,77.0
11/3/24,33.0
11/4/24,52.0
11/5/24,238.0
11/6/24,235.0
11/7/24,203.0
11/8/24,55.0
11/9/24,81.0
11/10/24,25.0
11/11/24,114.0
11/12/24,95.0
11/13/24,92.0
11/14/24,47.0
11/15/24,48.0
11/16/24,61.0
11/17/24,75.0
11/18/24,125.0
11/19/24,128.0
11/20/24,166.0
11/21/24,100.0
11/22/24,74.0
11/23/24,80.0
11/24/24,81.0
11/25/24,209.0
11/26/24,136.0
11/27/24,82.0
11/28/24,29.0
11/29/24,64.0
11/30/24,22.0
12/1/24,29.0
12/2/24,155.0
12/3/24,45.0
12/4/24,35.0
12/5/24,16.0
12/6/24,47.0
12/7/24,6.0
12/8/24,17.0
12/9/24,48.0
12/10/24,47.0
12/11/24,97.0
12/12/24,51.0
12/13/24,38.0
12/14/24,15.0
12/15/24,21.0
12/16/24,53.0
12/17/24,77.0
12/18/24,25.0
12/19/24,21.0
12/20/24,21.0
12/21/24,12.0
12/22/24,7.0
12/23/24,16.0
12/24/24,14.0
12/25/24,9.0
12/26/24,16.0
12/27/24,19.0
12/28/24,18.0
12/29/24,21.0
12/30/24,32.0
12/31/24,26.0
1/1/25,28.0
1/2/25,105.0
1/3/25,105.0
1/4/25,107.0
1/5/25,83.0
1/6/25,123.0
1/7/25,106.0
1/8/25,112.0
1/9/25,101.0
1/10/25,59.0
1/11/25,109.0
1/12/25,146.0
1/13/25,204.0
1/14/25,202.0
1/15/25,204.0
1/16/25,141.0
1/17/25,86.0
1/18/25,156.0
1/19/25,82.0
1/20/25,297.0
1/21/25,167.0
1/22/25,200.0
1/23/25,136.0
1/24/25,131.0
1/25/25,156.0
1/26/25,163.0
1/27/25,200.0
1/28/25,303.0
1/29/25,328.0
1/30/25,140.0
1/31/25,97.0
2/1/25,97.0
2/2/25,53.0
2/3/25,226.0
2/4/25,166.0
2/5/25,148.0
2/6/25,75.0
2/7/25,68.0
2/8/25,106.0
2/9/25,136.0
2/10/25,303.0
2/11/25,249.0
2/12/25,199.0
2/13/25,154.0
2/14/25,91.0
2/15/25,140.0
2/16/25,101.0
2/17/25,142.0
2/18/25,168.0
2/19/25,100.0
2/20/25,132.0
2/21/25,101.0
2/22/25,73.0
2/23/25,107.0
2/24/25,207.0
2/25/25,124.0
2/26/25,43.0
2/27/25,35.0
2/28/25,63.0
3/1/25,47.0
3/2/25,55.0
3/3/25,52.0
3/4/25,28.0
3/5/25,38.0
3/6/25,29.0
3/7/25,29.0
3/8/25,20.0
3/9/25,25.0
3/10/25,32.0
3/11/25,35.0
3/12/25,47.0
3/13/25,75.0
3/14/25,13.0
3/15/25,25.0
3/16/25,22.0
3/17/25,67.0
3/18/25,40.0
3/19/25,26.0
3/20/25,30.0
3/21/25,24.0
3/22/25,22.0
3/23/25,25.0
3/24/25,25.0
3/25/25,22.0
3/26/25,19.0
3/27/25,13.0
3/28/25,19.0
3/29/25,15.0
3/30/25,26.0
3/31/25,33.0
4/1/25,17.0
4/2/25,20.0
4/3/25,29.0
4/4/25,19.0
4/5/25,17.0
4/6/25,16.0
4/7/25,40.0
4/8/25,17.0
