Name,Freeze Debt
12/13/22,334.0
12/14/22,656.0
12/15/22,423.0
12/16/22,63.0
12/17/22,14.0
12/18/22,407.0
12/19/22,576.0
12/20/22,459.0
12/21/22,189.0
12/22/22,79.0
12/23/22,76.0
12/24/22,89.0
12/25/22,92.0
12/26/22,121.0
12/27/22,310.0
12/28/22,383.0
12/29/22,391.0
12/30/22,344.0
12/31/22,347.0
1/1/23,337.0
1/2/23,452.0
1/3/23,539.0
1/4/23,708.0
1/5/23,623.0
1/6/23,627.0
1/7/23,596.0
1/8/23,638.0
1/9/23,544.0
1/10/23,448.0
1/11/23,425.0
1/12/23,417.0
1/13/23,356.0
1/14/23,367.0
1/15/23,444.0
1/16/23,421.0
1/17/23,398.0
1/18/23,392.0
1/19/23,370.0
1/20/23,379.0
1/21/23,203.0
1/22/23,17.0
1/23/23,53.0
1/24/23,45.0
1/25/23,214.0
1/26/23,211.0
1/27/23,288.0
1/28/23,327.0
1/29/23,298.0
1/30/23,382.0
1/31/23,467.0
2/1/23,446.0
2/2/23,514.0
2/3/23,438.0
2/4/23,530.0
2/5/23,559.0
2/6/23,437.0
2/7/23,444.0
2/8/23,398.0
2/9/23,301.0
2/10/23,196.0
2/11/23,39.0
2/12/23,53.0
2/13/23,684.0
2/14/23,591.0
2/15/23,872.0
2/16/23,628.0
2/17/23,428.0
2/18/23,105.0
2/19/23,109.0
2/20/23,615.0
2/21/23,958.0
2/22/23,917.0
2/23/23,845.0
2/24/23,739.0
2/25/23,864.0
2/26/23,965.0
2/27/23,537.0
2/28/23,365.0
3/1/23,327.0
3/2/23,303.0
3/3/23,279.0
3/4/23,229.0
3/5/23,260.0
3/6/23,185.0
3/7/23,159.0
3/8/23,198.0
3/9/23,213.0
3/10/23,127.0
3/11/23,5.0
3/12/23,178.0
3/13/23,130.0
3/14/23,19.0
3/15/23,106.0
3/16/23,105.0
3/17/23,112.0
3/18/23,109.0
3/19/23,127.0
3/20/23,141.0
3/21/23,210.0
3/22/23,220.0
3/23/23,186.0
3/24/23,198.0
3/25/23,232.0
3/26/23,222.0
3/27/23,317.0
3/28/23,251.0
3/29/23,312.0
3/30/23,262.0
3/31/23,176.0
4/1/23,180.0
4/2/23,305.0
4/3/23,265.0
4/4/23,228.0
4/5/23,216.0
4/6/23,214.0
4/7/23,243.0
4/8/23,228.0
4/9/23,255.0
4/10/23,167.0
4/11/23,137.0
4/12/23,337.0
4/13/23,121.0
4/14/23,94.0
4/15/23,256.0
4/16/23,281.0
4/17/23,217.0
4/18/23,259.0
4/19/23,206.0
4/20/23,258.0
4/21/23,207.0
4/22/23,5.0
4/23/23,220.0
4/24/23,216.0
4/25/23,309.0
4/26/23,327.0
4/27/23,327.0
4/28/23,182.0
4/29/23,65.0
4/30/23,111.0
5/1/23,118.0
5/2/23,211.0
5/3/23,273.0
5/4/23,203.0
5/5/23,128.0
5/6/23,84.0
5/7/23,82.0
5/8/23,79.0
5/9/23,275.0
5/10/23,265.0
5/11/23,189.0
5/12/23,132.0
5/13/23,117.0
5/14/23,104.0
5/15/23,142.0
5/16/23,187.0
5/17/23,211.0
5/18/23,397.0
5/19/23,112.0
5/20/23,19.0
5/21/23,30.0
5/22/23,286.0
5/23/23,324.0
5/24/23,295.0
5/25/23,225.0
5/26/23,73.0
5/27/23,10.0
5/28/23,6.0
5/29/23,19.0
5/30/23,247.0
5/31/23,236.0
6/1/23,238.0
6/2/23,224.0
6/3/23,246.0
6/4/23,242.0
6/5/23,241.0
6/6/23,286.0
6/7/23,388.0
6/8/23,231.0
6/9/23,190.0
6/10/23,176.0
6/11/23,157.0
6/12/23,138.0
6/13/23,526.0
6/14/23,564.0
6/15/23,482.0
6/16/23,218.0
6/17/23,120.0
6/18/23,348.0
6/19/23,373.0
6/20/23,373.0
6/21/23,264.0
6/22/23,102.0
6/23/23,61.0
6/24/23,77.0
6/25/23,76.0
6/26/23,83.0
6/27/23,212.0
6/28/23,131.0
6/29/23,15.0
6/30/23,189.0
7/1/23,215.0
7/2/23,182.0
7/3/23,253.0
7/4/23,303.0
7/5/23,318.0
7/6/23,303.0
7/7/23,114.0
7/8/23,149.0
7/9/23,232.0
7/10/23,287.0
7/11/23,657.0
7/12/23,508.0
7/13/23,247.0
7/14/23,201.0
7/15/23,200.0
7/16/23,235.0
7/17/23,295.0
7/18/23,227.0
7/19/23,216.0
7/20/23,258.0
7/21/23,222.0
7/22/23,247.0
7/23/23,231.0
7/24/23,323.0
7/25/23,274.0
7/26/23,178.0
7/27/23,220.0
7/28/23,143.0
7/29/23,198.0
7/30/23,279.0
7/31/23,481.0
8/1/23,379.0
8/2/23,411.0
8/3/23,399.0
8/4/23,404.0
8/5/23,379.0
8/6/23,433.0
8/7/23,524.0
8/8/23,541.0
8/9/23,758.0
8/10/23,500.0
8/11/23,377.0
8/12/23,369.0
8/13/23,425.0
8/14/23,433.0
8/15/23,360.0
8/16/23,434.0
8/17/23,392.0
8/18/23,291.0
8/19/23,303.0
8/20/23,313.0
8/21/23,218.0
8/22/23,280.0
8/23/23,266.0
8/24/23,244.0
8/25/23,238.0
8/26/23,235.0
8/27/23,261.0
8/28/23,191.0
8/29/23,240.0
8/30/23,178.0
8/31/23,138.0
9/1/23,51.0
9/2/23,35.0
9/3/23,43.0
9/4/23,260.0
9/5/23,553.0
9/6/23,438.0
9/7/23,446.0
9/8/23,127.0
9/9/23,13.0
9/10/23,10.0
9/11/23,286.0
9/12/23,305.0
9/13/23,331.0
9/14/23,170.0
9/15/23,13.0
9/16/23,12.0
9/17/23,10.0
9/18/23,19.0
9/19/23,316.0
9/20/23,284.0
9/21/23,171.0
9/22/23,147.0
9/23/23,182.0
9/24/23,160.0
9/25/23,146.0
9/26/23,155.0
9/27/23,184.0
9/28/23,202.0
9/29/23,158.0
9/30/23,176.0
10/1/23,160.0
10/2/23,171.0
10/3/23,125.0
10/4/23,480.0
10/5/23,408.0
10/6/23,201.0
10/7/23,236.0
10/8/23,285.0
10/9/23,224.0
10/10/23,231.0
10/11/23,269.0
10/12/23,245.0
10/13/23,183.0
10/14/23,119.0
10/15/23,180.0
10/16/23,190.0
10/17/23,295.0
10/18/23,343.0
10/19/23,254.0
10/20/23,242.0
10/21/23,290.0
10/22/23,258.0
10/23/23,237.0
10/24/23,251.0
10/25/23,270.0
10/26/23,127.0
10/27/23,144.0
10/28/23,172.0
10/29/23,185.0
10/30/23,165.0
10/31/23,117.0
11/1/23,286.0
11/2/23,174.0
11/3/23,129.0
11/4/23,119.0
11/5/23,170.0
11/6/23,151.0
11/7/23,152.0
11/8/23,115.0
11/9/23,130.0
11/10/23,122.0
11/11/23,138.0
11/12/23,172.0
11/13/23,83.0
11/14/23,178.0
11/15/23,144.0
11/16/23,149.0
11/17/23,147.0
11/18/23,153.0
11/19/23,177.0
11/20/23,216.0
11/21/23,239.0
11/22/23,241.0
11/23/23,229.0
11/24/23,73.0
11/25/23,275.0
11/26/23,253.0
11/27/23,253.0
11/28/23,372.0
11/29/23,333.0
11/30/23,321.0
12/1/23,306.0
12/2/23,315.0
12/3/23,284.0
12/4/23,308.0
12/5/23,317.0
12/6/23,359.0
12/7/23,416.0
12/8/23,256.0
12/9/23,337.0
12/10/23,441.0
12/11/23,311.0
12/12/23,321.0
12/13/23,386.0
12/14/23,411.0
12/15/23,306.0
12/16/23,342.0
12/17/23,413.0
12/18/23,414.0
12/19/23,553.0
12/20/23,375.0
12/21/23,115.0
12/22/23,72.0
12/23/23,99.0
12/24/23,109.0
12/25/23,77.0
12/26/23,108.0
12/27/23,104.0
12/28/23,120.0
12/29/23,133.0
12/30/23,105.0
12/31/23,115.0
1/1/24,488.0
1/2/24,767.0
1/3/24,882.0
1/4/24,730.0
1/5/24,683.0
1/6/24,818.0
1/7/24,843.0
1/8/24,643.0
1/9/24,682.0
1/10/24,713.0
1/11/24,675.0
1/12/24,97.0
1/13/24,14.0
1/14/24,13.0
1/15/24,177.0
1/16/24,369.0
1/17/24,309.0
1/18/24,281.0
1/19/24,297.0
1/20/24,364.0
1/21/24,321.0
1/22/24,302.0
1/23/24,296.0
1/24/24,296.0
1/25/24,276.0
1/26/24,303.0
1/27/24,331.0
1/28/24,346.0
1/29/24,280.0
1/30/24,300.0
1/31/24,294.0
2/1/24,339.0
2/2/24,152.0
2/3/24,8.0
2/4/24,7.0
2/5/24,2.0
2/6/24,5.0
2/7/24,22.0
2/8/24,10.0
2/9/24,3.0
2/10/24,11.0
2/11/24,7.0
2/12/24,8.0
2/13/24,17.0
2/14/24,237.0
2/15/24,281.0
2/16/24,301.0
2/17/24,312.0
2/18/24,285.0
2/19/24,270.0
2/20/24,203.0
2/21/24,405.0
2/22/24,469.0
2/23/24,349.0
2/24/24,392.0
2/25/24,356.0
2/26/24,440.0
2/27/24,398.0
2/28/24,386.0
2/29/24,392.0
3/1/24,314.0
3/2/24,324.0
3/3/24,337.0
3/4/24,522.0
3/5/24,543.0
3/6/24,792.0
3/7/24,923.0
3/8/24,688.0
3/9/24,675.0
3/10/24,601.0
3/11/24,142.0
3/12/24,231.0
3/13/24,163.0
3/14/24,151.0
3/15/24,193.0
3/16/24,179.0
3/17/24,246.0
3/18/24,205.0
3/19/24,228.0
3/20/24,227.0
3/21/24,289.0
3/22/24,176.0
3/23/24,3.0
3/24/24,7.0
3/25/24,10.0
3/26/24,58.0
3/27/24,117.0
3/28/24,67.0
3/29/24,97.0
3/30/24,101.0
3/31/24,93.0
4/1/24,68.0
4/2/24,108.0
4/3/24,68.0
4/4/24,101.0
4/5/24,112.0
4/6/24,106.0
4/7/24,107.0
4/8/24,271.0
4/9/24,306.0
4/10/24,265.0
4/11/24,272.0
4/12/24,229.0
4/13/24,254.0
4/14/24,311.0
4/15/24,262.0
4/16/24,234.0
4/17/24,196.0
4/18/24,251.0
4/19/24,181.0
4/20/24,205.0
4/21/24,200.0
4/22/24,242.0
4/23/24,189.0
4/24/24,105.0
4/25/24,7.0
4/26/24,8.0
4/27/24,10.0
4/28/24,7.0
4/29/24,5.0
4/30/24,5.0
5/1/24,12.0
5/2/24,6.0
5/3/24,1.0
5/4/24,5.0
5/5/24,4.0
5/6/24,7.0
5/7/24,7.0
5/8/24,5.0
5/9/24,0.0
5/10/24,2.0
5/11/24,4.0
5/12/24,8.0
5/13/24,7.0
5/14/24,11.0
5/15/24,5.0
5/16/24,11.0
5/17/24,8.0
5/18/24,7.0
5/19/24,9.0
5/20/24,3.0
5/21/24,9.0
5/22/24,7.0
5/23/24,4.0
5/24/24,7.0
5/25/24,3.0
5/26/24,3.0
5/27/24,9.0
5/28/24,5.0
5/29/24,11.0
5/30/24,7.0
5/31/24,7.0
6/1/24,8.0
6/2/24,8.0
6/3/24,71.0
6/4/24,139.0
6/5/24,116.0
6/6/24,108.0
6/7/24,112.0
6/8/24,119.0
6/9/24,120.0
6/10/24,102.0
6/11/24,105.0
6/12/24,259.0
6/13/24,273.0
6/14/24,262.0
6/15/24,317.0
6/16/24,318.0
6/17/24,203.0
6/18/24,294.0
6/19/24,73.0
6/20/24,834.0
6/21/24,382.0
6/22/24,138.0
6/23/24,3.0
6/24/24,13.0
6/25/24,52.0
6/26/24,21.0
6/27/24,8.0
6/28/24,10.0
6/29/24,10.0
6/30/24,7.0
7/1/24,86.0
7/2/24,128.0
7/3/24,130.0
7/4/24,192.0
7/5/24,57.0
7/6/24,20.0
7/7/24,177.0
7/8/24,234.0
7/9/24,262.0
7/10/24,162.0
7/11/24,88.0
7/12/24,7.0
7/13/24,0.0
7/14/24,0.0
7/15/24,199.0
7/16/24,224.0
7/17/24,171.0
7/18/24,200.0
7/19/24,34.0
7/20/24,32.0
7/21/24,189.0
7/22/24,220.0
7/23/24,178.0
7/24/24,151.0
7/25/24,228.0
7/26/24,35.0
7/27/24,21.0
7/28/24,42.0
7/29/24,204.0
7/30/24,202.0
7/31/24,196.0
8/1/24,208.0
8/2/24,17.0
8/3/24,21.0
8/4/24,50.0
8/5/24,234.0
8/6/24,238.0
8/7/24,223.0
8/8/24,237.0
8/9/24,12.0
8/10/24,2.0
8/11/24,269.0
8/12/24,198.0
8/13/24,177.0
8/14/24,215.0
8/15/24,165.0
8/16/24,122.0
8/17/24,101.0
8/18/24,219.0
8/19/24,233.0
8/20/24,261.0
8/21/24,181.0
8/22/24,184.0
8/23/24,101.0
8/24/24,78.0
8/25/24,236.0
8/26/24,239.0
8/27/24,232.0
8/28/24,256.0
8/29/24,234.0
8/30/24,136.0
8/31/24,79.0
9/1/24,148.0
9/2/24,185.0
9/3/24,134.0
9/4/24,97.0
9/5/24,114.0
9/6/24,136.0
9/7/24,149.0
9/8/24,294.0
9/9/24,214.0
9/10/24,162.0
9/11/24,203.0
9/12/24,177.0
9/13/24,97.0
9/14/24,46.0
9/15/24,71.0
9/16/24,168.0
9/17/24,212.0
9/18/24,179.0
9/19/24,204.0
9/20/24,151.0
9/21/24,36.0
9/22/24,2.0
9/23/24,244.0
9/24/24,264.0
9/25/24,208.0
9/26/24,82.0
9/27/24,9.0
9/28/24,98.0
9/29/24,65.0
9/30/24,171.0
10/1/24,139.0
10/2/24,85.0
10/3/24,164.0
10/4/24,32.0
10/5/24,169.0
10/6/24,106.0
10/7/24,134.0
10/8/24,161.0
10/9/24,189.0
10/10/24,191.0
10/11/24,66.0
10/12/24,145.0
10/13/24,151.0
10/14/24,148.0
10/15/24,233.0
10/16/24,287.0
10/17/24,218.0
10/18/24,82.0
10/19/24,3.0
10/20/24,1.0
10/21/24,256.0
10/22/24,238.0
10/23/24,264.0
10/24/24,323.0
10/25/24,159.0
10/26/24,62.0
10/27/24,5.0
10/28/24,306.0
10/29/24,373.0
10/30/24,218.0
10/31/24,245.0
11/1/24,44.0
11/2/24,54.0
11/3/24,77.0
11/4/24,216.0
11/5/24,280.0
11/6/24,234.0
11/7/24,187.0
11/8/24,35.0
11/9/24,113.0
11/10/24,54.0
11/11/24,199.0
11/12/24,207.0
11/13/24,111.0
11/14/24,38.0
11/15/24,114.0
11/16/24,128.0
11/17/24,207.0
11/18/24,184.0
11/19/24,214.0
11/20/24,174.0
11/21/24,156.0
11/22/24,159.0
11/23/24,130.0
11/24/24,70.0
11/25/24,115.0
11/26/24,218.0
11/27/24,151.0
11/28/24,51.0
11/29/24,3.0
11/30/24,5.0
12/1/24,0.0
12/2/24,6.0
12/3/24,5.0
12/4/24,6.0
12/5/24,4.0
12/6/24,5.0
12/7/24,6.0
12/8/24,5.0
12/9/24,60.0
12/10/24,50.0
12/11/24,52.0
12/12/24,32.0
12/13/24,13.0
12/14/24,0.0
12/15/24,0.0
12/16/24,4.0
12/17/24,5.0
12/18/24,3.0
12/19/24,1.0
12/20/24,1.0
12/21/24,0.0
12/22/24,3.0
12/23/24,1.0
12/24/24,1.0
12/25/24,0.0
12/26/24,3.0
12/27/24,12.0
12/28/24,4.0
12/29/24,4.0
12/30/24,7.0
12/31/24,5.0
1/1/25,59.0
1/2/25,311.0
1/3/25,331.0
1/4/25,231.0
1/5/25,274.0
1/6/25,315.0
1/7/25,268.0
1/8/25,292.0
1/9/25,357.0
1/10/25,228.0
1/11/25,294.0
1/12/25,274.0
1/13/25,310.0
1/14/25,302.0
1/15/25,266.0
1/16/25,236.0
1/17/25,311.0
1/18/25,425.0
1/19/25,405.0
1/20/25,308.0
1/21/25,314.0
1/22/25,290.0
1/23/25,357.0
1/24/25,527.0
1/25/25,313.0
1/26/25,622.0
1/27/25,456.0
1/28/25,519.0
1/29/25,403.0
1/30/25,312.0
1/31/25,185.0
2/1/25,131.0
2/2/25,121.0
2/3/25,176.0
2/4/25,284.0
2/5/25,216.0
2/6/25,210.0
2/7/25,219.0
2/8/25,217.0
2/9/25,219.0
2/10/25,198.0
2/11/25,200.0
2/12/25,192.0
2/13/25,159.0
2/14/25,201.0
2/15/25,201.0
2/16/25,227.0
2/17/25,227.0
2/18/25,187.0
2/19/25,173.0
2/20/25,160.0
2/21/25,168.0
2/22/25,199.0
2/23/25,246.0
2/24/25,238.0
2/25/25,164.0
2/26/25,34.0
2/27/25,6.0
2/28/25,8.0
3/1/25,0.0
3/2/25,2.0
3/3/25,7.0
3/4/25,4.0
3/5/25,1.0
3/6/25,3.0
3/7/25,4.0
3/8/25,1.0
3/9/25,5.0
3/10/25,1.0
3/11/25,1.0
3/12/25,5.0
3/13/25,1.0
3/14/25,6.0
3/15/25,6.0
3/16/25,1.0
3/17/25,8.0
3/18/25,7.0
3/19/25,5.0
3/20/25,6.0
3/21/25,1.0
3/22/25,0.0
3/23/25,5.0
3/24/25,4.0
3/25/25,8.0
3/26/25,4.0
3/27/25,9.0
3/28/25,6.0
3/29/25,5.0
3/30/25,3.0
3/31/25,1.0
4/1/25,10.0
4/2/25,4.0
4/3/25,5.0
4/4/25,1.0
4/5/25,0.0
