Name,Freeze Debt
12/19/22,166.0
12/20/22,115.0
12/21/22,38.0
12/22/22,16.0
12/23/22,18.0
12/24/22,21.0
12/25/22,14.0
12/26/22,33.0
12/27/22,62.0
12/28/22,100.0
12/29/22,102.0
12/30/22,81.0
12/31/22,63.0
1/1/23,72.0
1/2/23,86.0
1/3/23,156.0
1/4/23,175.0
1/5/23,134.0
1/6/23,194.0
1/7/23,126.0
1/8/23,113.0
1/9/23,116.0
1/10/23,92.0
1/11/23,112.0
1/12/23,90.0
1/13/23,72.0
1/14/23,76.0
1/15/23,102.0
1/16/23,110.0
1/17/23,93.0
1/18/23,91.0
1/19/23,75.0
1/20/23,63.0
1/21/23,52.0
1/22/23,4.0
1/23/23,14.0
1/24/23,10.0
1/25/23,44.0
1/26/23,44.0
1/27/23,48.0
1/28/23,49.0
1/29/23,62.0
1/30/23,60.0
1/31/23,76.0
2/1/23,64.0
2/2/23,77.0
2/3/23,48.0
2/4/23,53.0
2/5/23,73.0
2/6/23,68.0
2/7/23,73.0
2/8/23,67.0
2/9/23,56.0
2/10/23,25.0
2/11/23,9.0
2/12/23,9.0
2/13/23,100.0
2/14/23,93.0
2/15/23,117.0
2/16/23,77.0
2/17/23,52.0
2/18/23,25.0
2/19/23,18.0
2/20/23,107.0
2/21/23,119.0
2/22/23,98.0
2/23/23,87.0
2/24/23,72.0
2/25/23,78.0
2/26/23,85.0
2/27/23,57.0
2/28/23,46.0
3/1/23,38.0
3/2/23,33.0
3/3/23,37.0
3/4/23,38.0
3/5/23,41.0
3/6/23,37.0
3/7/23,30.0
3/8/23,38.0
3/9/23,38.0
3/10/23,32.0
3/11/23,5.0
3/12/23,28.0
3/13/23,35.0
3/14/23,4.0
3/15/23,23.0
3/16/23,30.0
3/17/23,33.0
3/18/23,22.0
3/19/23,30.0
3/20/23,33.0
3/21/23,55.0
3/22/23,45.0
3/23/23,44.0
3/24/23,30.0
3/25/23,42.0
3/26/23,43.0
3/27/23,49.0
3/28/23,49.0
3/29/23,65.0
3/30/23,51.0
3/31/23,41.0
4/1/23,24.0
4/2/23,60.0
4/3/23,60.0
4/4/23,64.0
4/5/23,45.0
4/6/23,54.0
4/7/23,39.0
4/8/23,42.0
4/9/23,41.0
4/10/23,42.0
4/11/23,26.0
4/12/23,74.0
4/13/23,29.0
4/14/23,23.0
4/15/23,41.0
4/16/23,46.0
4/17/23,49.0
4/18/23,54.0
4/19/23,40.0
4/20/23,55.0
4/21/23,33.0
4/22/23,4.0
4/23/23,43.0
4/24/23,48.0
4/25/23,70.0
4/26/23,71.0
4/27/23,57.0
4/28/23,41.0
4/29/23,15.0
4/30/23,29.0
5/1/23,33.0
5/2/23,54.0
5/3/23,46.0
5/4/23,47.0
5/5/23,31.0
5/6/23,18.0
5/7/23,16.0
5/8/23,22.0
5/9/23,74.0
5/10/23,62.0
5/11/23,43.0
5/12/23,38.0
5/13/23,28.0
5/14/23,27.0
5/15/23,44.0
5/16/23,60.0
5/17/23,58.0
5/18/23,60.0
5/19/23,26.0
5/20/23,8.0
5/21/23,15.0
5/22/23,60.0
5/23/23,68.0
5/24/23,59.0
5/25/23,51.0
5/26/23,11.0
5/27/23,0.0
5/28/23,4.0
5/29/23,5.0
5/30/23,60.0
5/31/23,60.0
6/1/23,57.0
6/2/23,38.0
6/3/23,39.0
6/4/23,29.0
6/5/23,45.0
6/6/23,32.0
6/7/23,52.0
6/8/23,29.0
6/9/23,19.0
6/10/23,11.0
6/11/23,13.0
6/12/23,22.0
6/13/23,81.0
6/14/23,93.0
6/15/23,72.0
6/16/23,30.0
6/17/23,11.0
6/18/23,56.0
6/19/23,76.0
6/20/23,59.0
6/21/23,45.0
6/22/23,28.0
6/23/23,18.0
6/24/23,16.0
6/25/23,23.0
6/26/23,22.0
6/27/23,42.0
6/28/23,31.0
6/29/23,6.0
6/30/23,34.0
7/1/23,30.0
7/2/23,28.0
7/3/23,59.0
7/4/23,66.0
7/5/23,63.0
7/6/23,66.0
7/7/23,21.0
7/8/23,23.0
7/9/23,48.0
7/10/23,60.0
7/11/23,80.0
7/12/23,68.0
7/13/23,35.0
7/14/23,23.0
7/15/23,29.0
7/16/23,36.0
7/17/23,50.0
7/18/23,32.0
7/19/23,31.0
7/20/23,58.0
7/21/23,42.0
7/22/23,55.0
7/23/23,44.0
7/24/23,47.0
7/25/23,44.0
7/26/23,47.0
7/27/23,49.0
7/28/23,27.0
7/29/23,32.0
7/30/23,45.0
7/31/23,74.0
8/1/23,52.0
8/2/23,50.0
8/3/23,44.0
8/4/23,60.0
8/5/23,45.0
8/6/23,59.0
8/7/23,56.0
8/8/23,70.0
8/9/23,89.0
8/10/23,72.0
8/11/23,42.0
8/12/23,46.0
8/13/23,75.0
8/14/23,76.0
8/15/23,61.0
8/16/23,62.0
8/17/23,68.0
8/18/23,44.0
8/19/23,38.0
8/20/23,31.0
8/21/23,40.0
8/22/23,42.0
8/23/23,44.0
8/24/23,38.0
8/25/23,27.0
8/26/23,30.0
8/27/23,35.0
8/28/23,22.0
8/29/23,45.0
8/30/23,31.0
8/31/23,12.0
9/1/23,12.0
9/2/23,8.0
9/3/23,12.0
9/4/23,36.0
9/5/23,76.0
9/6/23,66.0
9/7/23,48.0
9/8/23,21.0
9/9/23,5.0
9/10/23,3.0
9/11/23,43.0
9/12/23,41.0
9/13/23,44.0
9/14/23,29.0
9/15/23,6.0
9/16/23,4.0
9/17/23,4.0
9/18/23,10.0
9/19/23,42.0
9/20/23,30.0
9/21/23,37.0
9/22/23,29.0
9/23/23,37.0
9/24/23,29.0
9/25/23,24.0
9/26/23,35.0
9/27/23,31.0
9/28/23,45.0
9/29/23,24.0
9/30/23,31.0
10/1/23,25.0
10/2/23,41.0
10/3/23,34.0
10/4/23,45.0
10/5/23,51.0
10/6/23,27.0
10/7/23,30.0
10/8/23,34.0
10/9/23,27.0
10/10/23,39.0
10/11/23,34.0
10/12/23,50.0
10/13/23,37.0
10/14/23,21.0
10/15/23,35.0
10/16/23,36.0
10/17/23,43.0
10/18/23,38.0
10/19/23,36.0
10/20/23,30.0
10/21/23,41.0
10/22/23,35.0
10/23/23,52.0
10/24/23,33.0
10/25/23,38.0
10/26/23,22.0
10/27/23,22.0
10/28/23,29.0
10/29/23,30.0
10/30/23,39.0
10/31/23,34.0
11/1/23,99.0
11/2/23,53.0
11/3/23,30.0
11/4/23,30.0
11/5/23,35.0
11/6/23,29.0
11/7/23,28.0
11/8/23,35.0
11/9/23,23.0
11/10/23,38.0
11/11/23,40.0
11/12/23,38.0
11/13/23,19.0
11/14/23,53.0
11/15/23,31.0
11/16/23,36.0
11/17/23,40.0
11/18/23,30.0
11/19/23,40.0
11/20/23,49.0
11/21/23,60.0
11/22/23,51.0
11/23/23,54.0
11/24/23,17.0
11/25/23,44.0
11/26/23,60.0
11/27/23,54.0
11/28/23,55.0
11/29/23,77.0
11/30/23,58.0
12/1/23,69.0
12/2/23,60.0
12/3/23,70.0
12/4/23,62.0
12/5/23,62.0
12/6/23,71.0
12/7/23,81.0
12/8/23,51.0
12/9/23,54.0
12/10/23,62.0
12/11/23,60.0
12/12/23,59.0
12/13/23,67.0
12/14/23,69.0
12/15/23,62.0
12/16/23,47.0
12/17/23,83.0
12/18/23,75.0
12/19/23,44.0
12/20/23,59.0
12/21/23,19.0
12/22/23,11.0
12/23/23,14.0
12/24/23,20.0
12/25/23,13.0
12/26/23,27.0
12/27/23,32.0
12/28/23,24.0
12/29/23,38.0
12/30/23,24.0
12/31/23,31.0
1/1/24,110.0
1/2/24,146.0
1/3/24,144.0
1/4/24,107.0
1/5/24,100.0
1/6/24,100.0
1/7/24,99.0
1/8/24,110.0
1/9/24,133.0
1/10/24,110.0
1/11/24,114.0
1/12/24,22.0
1/13/24,9.0
1/14/24,6.0
1/15/24,32.0
1/16/24,63.0
1/17/24,59.0
1/18/24,40.0
1/19/24,36.0
1/20/24,54.0
1/21/24,57.0
1/22/24,60.0
1/23/24,64.0
1/24/24,46.0
1/25/24,56.0
1/26/24,59.0
1/27/24,57.0
1/28/24,52.0
1/29/24,52.0
1/30/24,56.0
1/31/24,41.0
2/1/24,50.0
2/2/24,36.0
2/3/24,2.0
2/4/24,4.0
2/5/24,4.0
2/6/24,4.0
2/7/24,4.0
2/8/24,1.0
2/9/24,4.0
2/10/24,5.0
2/11/24,3.0
2/12/24,4.0
2/13/24,5.0
2/14/24,32.0
2/15/24,31.0
2/16/24,27.0
2/17/24,25.0
2/18/24,20.0
2/19/24,32.0
2/20/24,26.0
2/21/24,54.0
2/22/24,58.0
2/23/24,50.0
2/24/24,48.0
2/25/24,60.0
2/26/24,52.0
2/27/24,58.0
2/28/24,57.0
2/29/24,58.0
3/1/24,39.0
3/2/24,54.0
3/3/24,60.0
3/4/24,41.0
3/5/24,62.0
3/6/24,56.0
3/7/24,51.0
3/8/24,32.0
3/9/24,24.0
3/10/24,36.0
3/11/24,22.0
3/12/24,31.0
3/13/24,23.0
3/14/24,28.0
3/15/24,26.0
3/16/24,31.0
3/17/24,35.0
3/18/24,32.0
3/19/24,44.0
3/20/24,45.0
3/21/24,35.0
3/22/24,30.0
3/23/24,4.0
3/24/24,2.0
3/25/24,1.0
3/26/24,7.0
3/27/24,16.0
3/28/24,15.0
3/29/24,22.0
3/30/24,14.0
3/31/24,16.0
4/1/24,13.0
4/2/24,22.0
4/3/24,11.0
4/4/24,14.0
4/5/24,12.0
4/6/24,12.0
4/7/24,7.0
4/8/24,38.0
4/9/24,45.0
4/10/24,41.0
4/11/24,40.0
4/12/24,30.0
4/13/24,33.0
4/14/24,32.0
4/15/24,39.0
4/16/24,23.0
4/17/24,22.0
4/18/24,34.0
4/19/24,33.0
4/20/24,32.0
4/21/24,47.0
4/22/24,42.0
4/23/24,19.0
4/24/24,16.0
4/25/24,3.0
4/26/24,1.0
4/27/24,5.0
4/28/24,5.0
4/29/24,2.0
4/30/24,0.0
5/1/24,3.0
5/2/24,1.0
5/3/24,0.0
5/4/24,5.0
5/5/24,1.0
5/6/24,1.0
5/7/24,1.0
5/8/24,3.0
5/9/24,8.0
5/10/24,2.0
5/11/24,2.0
5/12/24,5.0
5/13/24,4.0
5/14/24,6.0
5/15/24,2.0
5/16/24,4.0
5/17/24,0.0
5/18/24,3.0
5/19/24,4.0
5/20/24,4.0
5/21/24,2.0
5/22/24,2.0
5/23/24,1.0
5/24/24,1.0
5/25/24,0.0
5/26/24,1.0
5/27/24,6.0
5/28/24,1.0
5/29/24,5.0
5/30/24,1.0
5/31/24,4.0
6/1/24,5.0
6/2/24,1.0
6/3/24,11.0
6/4/24,24.0
6/5/24,23.0
6/6/24,22.0
6/7/24,22.0
6/8/24,18.0
6/9/24,28.0
6/10/24,20.0
6/11/24,21.0
6/12/24,36.0
6/13/24,42.0
6/14/24,53.0
6/15/24,34.0
6/16/24,53.0
6/17/24,45.0
6/18/24,32.0
6/19/24,11.0
6/20/24,50.0
6/21/24,26.0
6/22/24,12.0
6/23/24,2.0
6/24/24,1.0
6/25/24,19.0
6/26/24,8.0
6/27/24,3.0
6/28/24,3.0
6/29/24,6.0
6/30/24,3.0
7/1/24,24.0
7/2/24,22.0
7/3/24,23.0
7/4/24,44.0
7/5/24,12.0
7/6/24,9.0
7/7/24,44.0
7/8/24,48.0
7/9/24,69.0
7/10/24,46.0
7/11/24,25.0
7/12/24,2.0
7/13/24,0.0
7/14/24,0.0
7/15/24,46.0
7/16/24,59.0
7/17/24,42.0
7/18/24,51.0
7/19/24,13.0
7/20/24,9.0
7/21/24,47.0
7/22/24,50.0
7/23/24,46.0
7/24/24,34.0
7/25/24,50.0
7/26/24,9.0
7/27/24,12.0
7/28/24,5.0
7/29/24,41.0
7/30/24,39.0
7/31/24,43.0
8/1/24,43.0
8/2/24,4.0
8/3/24,7.0
8/4/24,13.0
8/5/24,52.0
8/6/24,40.0
8/7/24,40.0
8/8/24,46.0
8/9/24,3.0
8/10/24,1.0
8/11/24,65.0
8/12/24,41.0
8/13/24,39.0
8/14/24,50.0
8/15/24,30.0
8/16/24,22.0
8/17/24,10.0
8/18/24,41.0
8/19/24,46.0
8/20/24,46.0
8/21/24,37.0
8/22/24,49.0
8/23/24,20.0
8/24/24,19.0
8/25/24,40.0
8/26/24,53.0
8/27/24,54.0
8/28/24,62.0
8/29/24,41.0
8/30/24,32.0
8/31/24,17.0
9/1/24,30.0
9/2/24,31.0
9/3/24,24.0
9/4/24,27.0
9/5/24,31.0
9/6/24,30.0
9/7/24,34.0
9/8/24,67.0
9/9/24,50.0
9/10/24,33.0
9/11/24,43.0
9/12/24,37.0
9/13/24,23.0
9/14/24,7.0
9/15/24,15.0
9/16/24,32.0
9/17/24,40.0
9/18/24,38.0
9/19/24,58.0
9/20/24,41.0
9/21/24,11.0
9/22/24,2.0
9/23/24,54.0
9/24/24,67.0
9/25/24,37.0
9/26/24,9.0
9/27/24,3.0
9/28/24,11.0
9/29/24,10.0
9/30/24,45.0
10/1/24,33.0
10/2/24,22.0
10/3/24,36.0
10/4/24,2.0
10/5/24,30.0
10/6/24,25.0
10/7/24,37.0
10/8/24,28.0
10/9/24,37.0
10/10/24,34.0
10/11/24,9.0
10/12/24,34.0
10/13/24,39.0
10/14/24,30.0
10/15/24,53.0
10/16/24,47.0
10/17/24,47.0
10/18/24,15.0
10/19/24,1.0
10/20/24,1.0
10/21/24,51.0
10/22/24,41.0
10/23/24,50.0
10/24/24,55.0
10/25/24,32.0
10/26/24,16.0
10/27/24,2.0
10/28/24,61.0
10/29/24,79.0
10/30/24,45.0
10/31/24,45.0
11/1/24,12.0
11/2/24,7.0
11/3/24,14.0
11/4/24,37.0
11/5/24,43.0
11/6/24,48.0
11/7/24,32.0
11/8/24,8.0
11/9/24,19.0
11/10/24,18.0
11/11/24,46.0
11/12/24,37.0
11/13/24,18.0
11/14/24,12.0
11/15/24,24.0
11/16/24,30.0
11/17/24,49.0
11/18/24,40.0
11/19/24,51.0
11/20/24,49.0
11/21/24,33.0
11/22/24,31.0
11/23/24,29.0
11/24/24,18.0
11/25/24,30.0
11/26/24,48.0
11/27/24,27.0
11/28/24,11.0
11/29/24,1.0
11/30/24,2.0
12/1/24,1.0
12/2/24,4.0
12/3/24,2.0
12/4/24,4.0
12/5/24,0.0
12/6/24,2.0
12/7/24,4.0
12/8/24,3.0
12/9/24,14.0
12/10/24,9.0
12/11/24,16.0
12/12/24,8.0
12/13/24,4.0
12/14/24,1.0
12/15/24,1.0
12/16/24,3.0
12/17/24,4.0
12/18/24,2.0
12/19/24,1.0
12/20/24,1.0
12/21/24,0.0
12/22/24,1.0
12/23/24,2.0
12/24/24,1.0
12/25/24,0.0
12/26/24,1.0
12/27/24,4.0
12/28/24,0.0
12/29/24,1.0
12/30/24,0.0
12/31/24,1.0
1/1/25,14.0
1/2/25,72.0
1/3/25,61.0
1/4/25,54.0
1/5/25,65.0
1/6/25,77.0
1/7/25,59.0
1/8/25,61.0
1/9/25,81.0
1/10/25,42.0
1/11/25,75.0
1/12/25,69.0
1/13/25,80.0
1/14/25,54.0
1/15/25,52.0
1/16/25,52.0
1/17/25,62.0
1/18/25,84.0
1/19/25,92.0
1/20/25,73.0
1/21/25,77.0
1/22/25,63.0
1/23/25,91.0
1/24/25,55.0
1/25/25,31.0
1/26/25,57.0
1/27/25,66.0
1/28/25,86.0
1/29/25,72.0
1/30/25,70.0
1/31/25,33.0
2/1/25,26.0
2/2/25,29.0
2/3/25,58.0
2/4/25,76.0
2/5/25,49.0
2/6/25,44.0
2/7/25,45.0
2/8/25,66.0
2/9/25,59.0
2/10/25,50.0
2/11/25,55.0
2/12/25,49.0
2/13/25,40.0
2/14/25,41.0
2/15/25,46.0
2/16/25,56.0
2/17/25,46.0
2/18/25,47.0
2/19/25,45.0
2/20/25,41.0
2/21/25,35.0
2/22/25,47.0
2/23/25,61.0
2/24/25,46.0
2/25/25,47.0
2/26/25,10.0
2/27/25,1.0
2/28/25,2.0
3/1/25,1.0
3/2/25,1.0
3/3/25,3.0
3/4/25,0.0
3/5/25,2.0
3/6/25,1.0
3/7/25,1.0
3/8/25,1.0
3/9/25,5.0
3/10/25,3.0
3/11/25,0.0
3/12/25,1.0
3/13/25,1.0
3/14/25,1.0
3/15/25,2.0
3/16/25,2.0
3/17/25,2.0
3/18/25,3.0
3/19/25,1.0
3/20/25,2.0
3/21/25,2.0
3/22/25,1.0
3/23/25,0.0
3/24/25,3.0
3/25/25,3.0
3/26/25,3.0
3/27/25,1.0
3/28/25,1.0
3/29/25,1.0
3/30/25,4.0
3/31/25,1.0
4/1/25,5.0
4/2/25,1.0
4/3/25,7.0
4/4/25,1.0
4/5/25,0.0
4/6/25,3.0
4/7/25,1.0
